3,Quote,,,,You can't mandate goodness.,Precepts,Vinaya,,,,,,,,,,
3,,2:27,,,How does the Vinaya encourage monks to keep rules?,Vinaya,Monastic life,,,Dhamma,,,,,,Yes,
3,,9:59,,,What is the role of confession and other tools for recifying offenses?,Vinaya,,,,Ajahn Chah,Volition,Kamma,Dhamma,,,Yes,
3,,16:24,,,"When the Buddha mentions stream entry, he often mentions both sīla (virtue) and view.",Stream entry,Virtue,Right view,,,,,,,,Yes,
3,,17:56,,,What about Sarakāni the stream enterer who took to drink?,Stream entry,Intoxicants,,,Ajahn Chah,Precepts,,,,,Yes,
3,Sutta,,,,SN 55.24-25 Sarakāni,,,,,,,,,,,Yes,
3,Story,,,,Ajahn Chah takes in a gangster.,,,,,,,,,,,Yes,
3,Story,23:03,,,"Can you talk more about ""Skillfully contributing to an upredictable situation""?",Impermanence,Ajahn Pasanno/Pithy,,,Teaching Dhamma,Clear comprehension,,,,,Yes,
3,,28:16,,,Have you been in situations where you didn't know what to do?,Impermanence,,,,,,,,,,Yes,
3,,30:05,,,"I appreciate your saying ""The trancendance of doubt isn't getting the answers to your doubt, it's being comfortable with the doubt.""",Ajahn Pasanno/Pithy,Doubt,,,,,,,,,Yes,
3,,31:17,,,"When the suttas describe a practitioner as ""having gone beyond doubt,"" what do they mean?",Doubt,Four Noble Truths,Teaching Dhamma,Ajahn Chah,,,,,,,Yes,
3,Story,,,,Ajahn Chah monk accused of heavy offense,Ajahn Chah,Vinaya,,,,,,,,,Yes,
4,,0:05,,,What is the role of mentors and teachers in learning to use the monastic form skillfully?,Teachers,Vinaya,,,Saṅgha,Ajahn Chah,Wat Pah Pong,Teaching Dhamma,Long-term practice,,,
4,Extra tags,,,,,,,,,Ajahn Pasanno,,,,,,,
4,,7:02,,,Who were imporant mentors for you?,Ajahn Pasanno,Teachers,,,Ajahn Chah,Ajahn Jun,Ajahn Mahā Amon,Ajahn Liem,Ajahn Sumedho,,,
4,Extra tags,,,,,,,,,Ajahn Maha Boowa,Ajahn Baen,Ajahn Buddhadāsa,P. A. Payutto,Wat Pah Pong,,,
4,Story,,,,Ajahn Mahā Amon goes to study with Ajahn Chah.,Ajahn Chah,Ajahn Mahā Amon,Learning,,,,,,,,,
4,,13:36,,,Two questions: 1) What strengths do you see in other Buddhist traditions and Western culture that our tradition could benefit from? 2) How have you decided which aspects of korwat (protocols) from Thailand to adjust and which to maintain?,Mahāyāna,Vajrayāna,Culture/Western Buddhism,Culture/Thai Buddhism,Abhayagiri Monastery,Women in Buddhism,Robes,Cultural context,Ajahn Pasanno/Pithy,,,
4,Extra tags,,,,,Vinaya,,,,City of Ten Thousand Buddhas,Dōgen,Zen,Ajahn Sumedho,History/Western Buddhism,,,
4,Extra tags,,,,,,,,,Simplicity,Christianity,Renunciation,Eight precepts,Not handling money,,,
4,Extra tags,,,,,,,,,Cittaviveka Monastery,Ajahn Amaro,Communal harmony,,,,,
4,Quote,,,,There are so many good things to do that you could be running around the country doing good things. I'd rather focus my attention here.,Simplicity,,,,,,,,,,,
4,Quote,,,,There's no reason to fit into American culture.,Culture/Western Buddhism,,,,,,,,,,,
4,Story,,,,The monastic jacket is vindicated in England.,Robes,Cittaviveka Monastery,Culture/Natural environment,History/Western Buddhist monasticism,,,,,,,,
4,Quote,,,,"As Buddhist monastics and Buddhist practitioners, we're trying to set conditions that give us the opportunity for learning.",Monastic life,Lay life,Learning,,,,,,,,,
5,,0:00,,,What can we learn when we pay respects to mentors?,Respect for elders,,,,Ajahn Maha Boowa,Almsround,Ajahn Pasanno,,,,Yes,
5,Story,,,,Ajahn Maha Boowa visits after Ajahn Chah's death.,Ajahn Maha Boowa,Ajahn Chah,Ajahn Pasanno,,,,,,,,Yes,
5,Story,,,,Ajahn Baen admonishes Ajahn Pasanno at Ajahn Chah's cremation.,Ajahn Baen,Ajahn Pasanno,,,,,,,,,Yes,
5,Quote,,,,You don't have to visit me! You know what to do already! It's all right here (pointing at his heart).,Ajahn Baen,Ajahn Pasanno,,,,,,,,,,
5,,11:57,12:30,,How many monks are with Luang Por Baen?,Ajahn Baen,,,,,,,,,,Yes,
5,,12:35,20:04,,What about senior monks who don't meet our expectations of conduct or practice?,Respect for elders,,,,Ajahn Chah,Ajahn Pasanno,Ajahn Maha Boowa,,,,Yes,
5,Sutta,,,,AN 4.192 Facts,,,,,,,,,,,Yes,
5,,20:05,,,Do you remember the sutta that compares people's behaivor to a puddle?,,,,,Ill-will,,,,,Yes,Yes,
5,Sutta,,,,AN 5.162 Removing Resentment,,,,,,,,,,,Yes,
5,,21:10,,,"Do you have any reflections on the ""Do or die"" attitude?",Monastic life/Motivation,Energy,Middle Path,,,,,,,,Yes,
5,,23:49,,,Can you talk about the dangers of misplaced or wrongly directed faith in a teacher?,Faith,Teaching Dhamma,Respect for elders,,Recollection/Dhamma,Ajahn Pasanno/Pithy,Middle Path,,,,Yes,
5,Quote,,,,A good teacher encourages people to practice and figure this out rather than telling them exactly what to do.,Teaching Dhamma,Discernment,,,,,,,,,,
6,,0:00,,,How does upatakhing fit into our training and what can we learn from it?,Attending to senior monks,Vinaya,Respect for elders,,Culture/Thai Buddhism,Conceit,Generosity,Discernment,Mindfulness,,Yes,
6,Story,,,,Ajahn Lee upataks Ajahn Mun.,Ajahn Mun,Ajahn Lee Dhammadharo,Attending to senior monks,,,,,,,,Yes,
6,,11:26,,,I assume at Abhayagiri the upatakh sleeps in his own dwelling place? (in contrast to the previous story of Ajahn Lee),Abhayagiri Monastery,Attending to senior monks,,,Sickness,Ajahn Chah,Ajahn Pasanno,Other Thai monastics,,,Yes,
6,,26:25,38:01,,What is the value of living in community?,,,,,Self-identity view,Continuity of mindfulness,Ajahn Chah,Ajahn Tongrat,Views,,Yes,
6,Extra tags,,,,,,,,,Four requisites,Not handling money,,,,,Yes,
6,,38:07,40:11,,Do you think it's true that how we treat others is in large part how we treat ourselves?,,,,,Community,Discernment,,,,Yes,Yes,
6,,40:18,,,It's important for the Saṅgha to look after all members in terms of sickness and ageing.,Sickness,Ageing,Death,,Ajahn Pasanno,Wat Pah Nanachat,History/Western Buddhist monasticism,,,,Yes,
6,Sutta,,,,Mv 8.26.1-8 The Monk with Dysentery,,,,,,,,,,,Yes,
7,,0:00,,,Why do upatakhs do things for their ajahns that the ajahns can do better themselves?,Attending to senior monks,,,,Self-identity view,Generosity,Relinquishment,Culture/Thai Buddhism,Culture/Western Buddhism,,Yes,
7,,6:25,,,"In Thailand, dāna (generosity) usually means giving food to a monk. But is dāna more of a mindset?",Generosity,,,,Chanting,Attending to senior monks,Wat Pah Pong,Ajahn Chah,Cleanliness,,Yes,
7,,13:50,,,Can you talk about Ajahn Chah's use of communal pūjās and chores?,Ajahn Chah,Chanting,Saṅgha,Work,Becoming,Mutual lay/Saṅgha support,Respect for elders,,,,Yes,
7,Extra tags,,,,,Posture/Bowing,,,,,,,,,,Yes,
7,Story,,,,"A Westerner asks Ajahn Chah, ""Why do we bow?""",,,,,,,,,,,Yes,
7,,20:36,,,"Can you clarify what ""field of merit"" means?",Saṅgha,Recollection/Saṅgha,Generosity,Recollection/Generosity,,,,,,,Yes,
7,Extra tags,,,,,Merit,,,,,,,,,,Yes,
7,,23:26,,,Why do we bow to images?,Buddha,Posture/Bowing,,,History/Early Buddhism,Abhayagiri Monastery,,,,,Yes,
7,,30:08,,,What about relics?,Relics,,,,Ajahn Mun,Ajahn Pasanno,Ajahn Kaew,Mae Chee Kaew,Master Hsuan Hua,,Yes,
7,Extra tags,,,,,,,,,Ajahn Chah,,,,,,Yes,
7,Story,,,,Ajahn Pasanno's mother observes multiplying relics.,Relics,Ajahn Pasanno,,,,,,,,,Yes,
7,,,,,What do you think might have happened to the few relics in my house when it burned down?,Relics,,,,,,,,,Yes,Yes,
8,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,
