Modified:,2024,,,,,,,,,,,,,,,,
Session #,Kind,Flags,Start time,End time,Text,Teachers,QTag1,QTag2,QTag3,QTag4,ATag1,ATag2,ATag3,ATag4,ATag5,Off topic?,Exclude?
4,Story,,,,Ajahn Chah was threatened while walking almsround in London.,,Ajahn Chah,Ajahn Sumedho,Almsround,Dhamma,,,,,,,
4,Teaching,3,26:11,36:35,Ajahn Chah made me look at myself.,,Teaching Dhamma,,,,Hearing the true Dhamma,Posture/Sitting,Pain,Aversion,Admonishment/feedback,,
4,Extra tags,,,,,,,,,,Humor,Patience,Goodwill,Discernment,Contentment,,
4,Extra tags,,,,,,,,,,Cessation,Happiness,Saṅgha,Views,Relinquishment,,
4,Indirect quote,,,,Your practice now is patience.|Ajahn Chah,,Ajahn Chah,Ajahn Sumedho,Patience,,,,,,,,
4,Story,,,,Ajahn Chah chats for hours after Pāṭimokkha.,,Ajahn Chah,Ajahn Sumedho,Idle chatter,Patience,Judgementalism,Aversion,,,,,
5,Other,,0:13,1:44,[Ajahn Amaro](teacher:AA) introduces Ajahn Pasanno.,AA,Ajahn Pasanno,,,,Abhayagiri,Wat Pah Nanachat,,,,,
5,Story,,2:00,,How I met Ajahn Chah.,,Ajahn Pasanno,,,,Types of monks,Wat Pah Pong,Seclusion,,,,
5,Indirect quote,,,,"If you want to stay here, you have to be here for five years.|Ajahn Chah",,Ajahn Chah,Ajahn Pasanno,Sequence of training,,,,,,,,
5,Quote,,5:42,,"Ajahn Chah was a wonderful teacher, but more important, he was a trainer. He trained people how to live.",,Teaching Dhamma,Monastic life,Mutual lay/Saṅgha support,,,,,,,,
5,Story,,,,Māghā Pūjā at Wat Pah Pong.,,Festival days,Lunar observance days,Wat Pah Pong,Meditation,Devotion to wakefulness,Lay life,Saṅgha,,,,
5,Story,,8:55,10:47,Thousands of people receive Ajahn Chah upon his return from England.,,Gratitude,,,,Almsround,Lay life,,,,,
5,Recollection,3,,,The sea of faith in Northeast Thailand.,,Faith,Culture/Thailand,,,Poverty,Culture/Natural environment,Thai Forest Tradition,Self-reliance,Patience,,
5,Extra tags,,,,,,,,,,Teaching Dhamma,Suffering,,,,,
5,Reflection,3,,,"In Central Thailand, lay people don't come to the monastery on observance days.",,Culture/Thailand,Lay life,Lunar observance days,,Ajahn Pasanno,Tudong,Faith,,,,
5,Story,,,,A direct teaching to a man whose wife had died.,,Ajahn Chah,Fierce/direct teaching,Death,Suffering,Teaching Dhamma,Grief,,,,,
5,Quote,,20:29,,He really didn't give us a lot of room to feed or problems and our neuroses and our desires and our attachments....That was an extraordinary gift.,,Teaching Dhamma,Nutriment,Suffering,Delusion,,,,,,,
5,Extra tags,,,,,,Craving,Clinging,Gratitude,,,,,,,,
5,Reflection,3,21:12,23:36,Ajahn Chah used the forest environment to train us.,,Culture/Natural environment,Teaching Dhamma,,,Pace of life,,,,,,
5,Story,,,,Two mating lizards fall out of a tree.,,Ajahn Chah,Almsround,Ajahn Pasanno,Animal,Sensual desire,Suffering,,,,,
6,Story,,0:07,,Ajahn Amaro tells his mother that he's never eaten so well since he became a Buddhist monk.,,Ajahn Amaro,Food,Monastic life,,,,,,,Yes,
6,Chanting,0,0:56,,"Favorite verses of Ajahn Chah: ""Buddhaṃ me jīvitaṃ yāva-nibbānaṃ saraṇaṃ gacchāmi.""|| Recounted by {teachers}.",,Mantra,Ajahn Chah,Three Refuges,Nibbāna,Unwholesome Roots,Ajahn Sundara,,,,,
6,Indirect quote,,,,Nibbāna is complete normality.|Ajahn Chah,,Ajahn Chah,Nibbāna,Naturalness,,,,,,,,
6,Chanting,0,2:51,4:06,Chanting instructions|| by {teachers}.,ASundara,Chanting,,,,Mindfulness of breathing,,,,,,
7,Chanting,,Session,,"on Buddha, Dhamma and Saṇgha.",,Three Refuges,Nibbāna,,,,,,,,,
8,Reading,,Session,,"""Meditation"" from Living Dhamma pp. 50-53.",,,,,,,,,,,,
8,Read by,,,,,AJitindriya,,,,,,,,,,,
8,Reflection,3,,,"""Cultivate the tree right from the seed.""",,Similes,,,,Practicing in accordance with Dhamma,,,,,,
8,Reflection,3,,,"""To practice in a way that's peaceful means to place the mind neither too high or too low, but at the point of balance.""",,Middle Path,,,,Ajahn Chah,,,,,,
8,Reflection,3,,,"""So many teachers, so many teachings.""",,Teachers,Doubt,Meditation/Techniques,,,,,,,,
8,Teaching,3,,,"""Where there is knowing, there is no need to think.""",,Knowing itself,Directed thought and evaluation,Tranquility,Mindfulness,Discernment,Proliferation,,,,,
8,Teaching,3,,,"""Resolve that right now is the time for training the mind and nothing else.""",,Ardency,Determination,Mindfulness of breathing,Body scanning,Relinquishment,Sense restraint,Tranquility,,,,
8,Teaching,3,,,"""Sometimes there may be doubt, so you must have sati, to be the one who knows, continually following and examining the agitated mind.""",,Doubt,Mindfulness,Knowing itself,Continuity of mindfulness,Restlessness and worry,Heedfulness,Concentration,Directed thought and evaluation,Feeling,,
8,Extra tags,,,,,,Mindfulness of breathing,,,,,,,,,,
8,Simile,-,,,Chicken in a coop.,,Similes,Concentration,,,,,,,,,
9,Other,,0:08,,[Ajahn Amaro](teacher:AA) introduces Paul Breiter and Joseph Kappel.,,Paul Breiter,Joseph Kappel,,,Ajahn Amaro,Aruna Ratanagiri,History/Western Buddhist monasticism,Wat Pah Nanachat,,,
9,Story,,5:56,,Ajahn Chah's early life.,,,,,,Culture/Thailand,Truth,Leadership,Ajahn Jayasaro,,,
9,Reading,,8:35,,from the [draft biography](): Young Chah plays at being a monk.,,,,,,Ajahn Jayasaro,Almsfood,Five Precepts,,,,
9,Reference,,,,Stillness Flowing p. 23,,,,,,,,,,,,
9,Reading,,9:36,,from the [draft biography](): Chah decides to enter the village monastery at age nine.,,Types of monks,Monastic life/Motivation,,,Conditionality,Conscience and prudence,Truth,Generosity,Kamma,,
9,Extra tags,,,,,,,,,,Work,,,,,,
9,Reference,,,,Stillness Flowing p. 25,,,,,,,,,,,,
9,Story,,13:02,,Novice Chah disrobes at age 16.,,Novices,Disrobing,,,Sensual desire,Restlessness and worry,,,,,
9,Reading,,14:42,,from the [draft biography](): Chah falls in love.,,Relationships,,,,Family,Commerce/economics,Restlessness and worry,,,,
9,Reference,,,,Stillness Flowing p. 34,,,,,,,,,,,,
9,Story,,18:55,19:52,Ajahn Chah ordains at age 20.,,Ordination,,,,Monastic life/Motivation,Sense of urgency,Types of monks,,,,
9,Reading,o,19:51,,from the [draft biography](): Ajahn Chah's dying father asks him to remain in robes for life.,,Sickness,Recollection/Death,Parents,Monastic life,Learning,Culture/Thailand,Unattractiveness,Types of monks,Sutta,,
9,Extra tags,,,,,,Determination,,,,Sense of urgency,,,,,,
9,Indirect quote,,,,"I dedicate my body and mind, my whole life, to the practice of the Lord Buddha’s teachings in their entirety. I will realize the truth in this lifetime … I will let go of everything and follow the teachings. No matter how much suffering and difficulty I have to endure I will persevere, otherwise there will be no end to my doubts. I will make this life as even and continuous as a single day and night. I will abandon attachments to mind and body and follow the Buddha’s teachings until I know their truth for myself.|Ajahn Chah",,Ajahn Chah,Determination,Buddha,Dhamma,Practicing in accordance with Dhamma,Knowledge and vision,Truth,Relinquishment,Suffering,,
9,Extra tags,,,,,,Energy,Doubt,Continuity of mindfulness,,,,,,,,
10,Story,,0:03,,A radio interviewer says that the account in [Venerable Father]() sounds like a cult.,,Media,Paul Breiter,Cults,,Devotional practice,Leadership,,,,,
10,Quote,,1:43,,Living with Ajahn Chah wasn't easy.,,Suffering,,,,Aversion,Thai Ajahn Chah monasteries,Monastic life,,,,
10,Quote,,2:47,,The years [ Ajahn Chah] took up his ascetic practices were something of a golden age.,,Ascetic practices,Thai Forest Tradition,,,Ajahn Mun,,,,,,
10,Indirect quote,u,,,"""How do you call yourself a disciple of Ajahn Mun when you only spent seven days with him?"" ""If a person with good eyes comes close to something, he sees it.""|Ajahn Chah",,Ajahn Chah,Ajahn Mun,Mentoring,Knowledge and vision,,,,,,,
10,Recollection,3,4:23,,There was a strong independent streak in Ajahn Chah's practice.,,Self-reliance,,,,Teachers,Seclusion,Ardency,Teaching Dhamma,Patience,,
10,Recollection,3,5:54,,Ajahn Chah was always willing to challenge himself.,,Ascetic practices,Ardency,,,Fear,Ghost,Sickness,Culture/Natural environment,Robes,,
10,Extra tags,,,,,,,,,,Shelter,Suffering,Meditation/Unusual experiences,,,,
10,Recollection,3,8:19,,Ajahn Chah expected his students to rely on themselves.,,Self-reliance,Mentoring,Teaching Dhamma,,Vinaya,Ardency,,,,,
10,Recollection,3,9:45,,Ajahn Chah would often send his monks to branch monasteries.,,Monastic life,Thai Ajahn Chah monasteries,,,Teachers,Respect for elders,Ajahn Sinuan,,,,
10,Story,,10:30,,Ajahn Sinuan meets Ajahn Chah.,,Ajahn Sinuan,,,,Perception of a samaṇa,Personality,Monastic life/Motivation,Cleanliness,Unattractiveness,,
10,Story,,,,It was always said that Ajahn Chah had it in for Ajahn Sinuan.,,Ajahn Chah,Ajahn Sinuan,,,Sloth and torpor,Work,Suffering,Monastic life/Motivation,Saṃsāra,,
10,Extra tags,,,,,,,,,,Teaching Dhamma,,,,,,
10,Quote,,16:51,,I thought of him as the world's most compassionate sadist.,,Compassion,Fierce/direct teaching,Ascetic practices,,Teaching Dhamma,,,,,,
10,Quote,,17:44,,"In an instant he could put you in a space where you just let go of everything, your anger, your worry, your anxiety–the things you thought you had to do a lot of work to get through and get rid of.",,Relinquishment,Aversion,Restlessness and worry,Teaching Dhamma,Humor,Suffering,,,,,
10,Quote,,18:50,20:30,He taught different people differently....He gave us what we needed.,,Teaching Dhamma,Mentoring,,,Paul Breiter,Patience,Monastic life,Generosity,Upatakh,,
10,Extra tags,,,,,,,,,,Devotional practice,,,,,,
10,Simile,0o,20:29,,Parable about teaching Dhamma: Two oxen pulling the same cart.,,Teaching Dhamma,Similes,,,,,,,,,
11,Reflection,2s,0:08,,about the occasion.,,Spiritual friendship,,,,Joseph Kappel,,,,,,
11,Reflection,3,1:20,,Learning to trust the next breath.,,Trust,Mindfulness of breathing,,,Restlessness and worry,Present moment awareness,,,,,
11,Reflection,3,2:40,,What drew us to Ajahn Chah?,,Association with people of integrity,,,,Culture/West,Three Refuges,Teachers,Media,,,
11,Reflection,3,4:37,,Ajahn Chah was the living embodiment of these teachings.,,Dhamma,,,,Buddha images,Human,Compassion,,,,
11,Indirect quote,,,,It's like taking the church with you.,Anon,Ajahn Chah,,,,,,,,,,
11,Recollection,3,7:33,,Ajahn Chah taught us to speak without preparation.,,Teaching Dhamma,,,,Trust,Human,Noble Truth of Suffering,Spaciousness,,,
11,Teaching,0,11:24,12:35,"Most people celebrate birth, but people should be crying. When people die, everyone grieves and sorrows, but they should be celebrating. ++Teaching++ of [Ajahn Chah](teacher:) recollected by [Joseph Kappel](teacher:).",,Birth,Grief,Death,Happiness,Fierce/direct teaching,,,,,,
11,Recollection,3,12:43,14:33,Ajahn Chah could be with people where they are.,,Compassion,Present moment awareness,,,,,,,,,
11,Recollection,3o,14:32,16:22,Ajahn Chah emphasized sīla and precepts when teaching in the West.,,Virtue,Five Precepts,Teaching Dhamma,Culture/West,Communal harmony,Meditation,Sensual desire,Long-term practice,,,
11,Reflection,o,16:21,,Jumping off the Saṅgha ocean liner.,,Saṅgha,Similes,Joseph Kappel,Disrobing,Faith,Five Precepts,Ajahn Chah,,,Yes,
11,Reflection,0,18:03,,[Ajahn Amaro](teacher:) introduces Paul Breiter and Joseph Kappel.,,,,,,,,,,,,
12,,,0:39,,What is the daily schedule like?,AA;JKappel,Monastic life,,,,Wat Pah Nanachat,Ajahn Amaro,Joseph Kappel,Chanting,Meditation,,
12,Extra tags,,,,,,,,,,Almsround,Work,Abhayagiri,Teaching Dhamma,Upatakh,,
12,Reflection,3,8:45,9:39,Many of the most profound teachings happened under Ajahn Chah's kuti.,JKappel,Teaching Dhamma,Shelter,,,Tranquility,,,,,,
12,Reflection,3,10:04,15:24,You weren't there to prepare for something else.,PBreiter,Teaching Dhamma,,,,Sequence of training,Everyday life,Disrobing,Kamma,Monastic life,,
12,Extra tags,,,,,,,,,,Ascetic practices,Suffering,Happiness,Saṃsāra,,,
12,Quote,,,,Talk about the benefits of lay life....on paper you can make a good case for it. In practice it's a constant challenge just to keep your head above water and remember how you're supposed to deal with things. I urge people in robes to stay there.,,Lay life,Disrobing,Right Action,Monastic life,,,,,,,
12,Quote,,,,"Ajahn Pasanno doesn't want me sending everyone to ordain with him, but I think you do better following his way than my way.",,Ajahn Pasanno,Monastic life,Lay life,Paul Breiter,,,,,,,
12,Story,,15:35,,"""Sleep is delicious.""",AA,Admonishment/feedback,Goodwill,,,Ajahn Amaro,Joseph Kappel,Upatakh,Wat Pah Nanachat,Robes,,
12,Extra tags,,,,,,,,,,Mentoring,Faith,,,,,
13,Teaching,0,0:00,11:00,"++Teachings++ to Marjorie by [Ajahn Chah](teacher:), Part 2.",AChah,Thai audio,,,,Dispassion,Nibbāna,Unconditioned,Cessation of Suffering,,,
13,Read by,0,,,Thai audio with English translation read by {teachers}.,Kittisaro,,,,,,,,,,,
13,Other,,,,Continued from [Part 1](excerpt:Chah2001_S02_F03).,,,,,,,,,,,,
13,Reference,,,,"""Living with the Cobra,"" Collected Teachings p. 233.",,,,,,,,,,,,
13,Quote,,,,"If the tears don't come, we don't really accept truth.",,Suffering,Truth,Wat Pah Pong,,,,,,,,
13,Note,-,,,"""Living with the Cobra"" omits this quote and other more personal aspects of Ajahn Chah's teaching to Marjorie.",,,,,,,,,,,,
13,Recollection,3,11:03,,"Context of ""Living with the Cobra.""",AA,Wat Pah Pong,,,,,,,,,,
